,content,id,lat,location,lon,time,user,user_id
4,Mr. Xi basked in applause at the opening of China’s parliament. But his plan to end presidential term limits showed… https://t.co/bdgxRoPqG7,971570747201282048,,"Boston, MA",,2018-03-08 02:18:11,AnjaYoungLee,3374486890
6,"""How Xi Jinping Made His Power Grab: With Stealth, Speed and Guile"" by CHRIS BUCKLEY via NYT The New York Times https://t.co/l32lc2Lugy",971569528676155392,,"Boston, MA",,2018-03-08 02:13:21,HelleNico,17856158
8,China Rare Earth Holdings Limited (0769) Is Yet to See Trading Action on Mar...,971564996273549312,,"Boston, MA",,2018-03-08 01:55:20,wosaikeneriki,114274155
9,@RealDonaldTrFan The New U.S.-China Rivalry: A Technology Race https://t.co/2BhUYdoF0a,971562601497944065,,"Boston, MA",,2018-03-08 01:45:49,d0job_knows,19810568
12,"RT @RealChinaProj: There really is no China Story nor China Model. If one insists there was one, it’s not anything anyone likes to emulate:…",971552250697936897,,,,2018-03-08 01:04:41,taemannom,136490382
16,China's Shantou University earned a reputation for a Western-influenced education. Then along came President Xi Jin… https://t.co/oUrEtkk5uX,971546771083202561,,"Boston, MA",,2018-03-08 00:42:55,csmonitor,14857525
19,https://t.co/KpxulFZOzO,971545785404936192,,"Boston, MA",,2018-03-08 00:39:00,tyrichmond02115,915388932392710144
25,"@Robohogs Next year? What! Dude they have PC data, DMD data, China approval and then mace at end of this year.",971540820989014016,,"Boston, MA",,2018-03-08 00:19:16,Lblegend33,752268049
26,"RT @_KevinSosa_: Imma need Aventura to get back together and drop that album Romeo mentioned on El Farsante remix, pero like asap",971540492394598401,,,,2018-03-08 00:17:58,China_xjd,4847142263
27,"@BethanyAllenEbr There really is no China Story nor China Model. If one insists there was one, it’s not anything an… https://t.co/oUlcSeEocO",971540339520606209,,"Boston, MA",,2018-03-08 00:17:21,RealChinaProj,1020866227
29,"There really is no China Story nor China Model. If one insists there was one, it’s not anything anyone likes to emu… https://t.co/BKXoL7LxwJ",971539686983393281,,"Boston, MA",,2018-03-08 00:14:46,RealChinaProj,1020866227
30,"@jamesLmcgregor @FT There really is no China Story nor China Model. If one insists there was one, it’s not anything… https://t.co/OznOjGcNya",971539500450054144,,"Boston, MA",,2018-03-08 00:14:01,RealChinaProj,1020866227
31,"Yum China Holdings, Inc. (YUMC) Analysts See $0.45 E...",971539053203148800,,"Boston, MA",,2018-03-08 00:12:15,wosaikeneriki,114274155
32,"Analysts See $0.45 EPS for Yum China Holdings, Inc. (YUM...",971538755185242113,,"Boston, MA",,2018-03-08 00:11:04,wosaikeneriki,114274155
33,@SuzanneGaber @FukuyamaFrancis @TheWorldPost @McFaul @KenRoth @joannachiu @joshuawongcf @davidmwessel… https://t.co/aVzIzsYPwn,971538436757901313,,"Boston, MA",,2018-03-08 00:09:48,RealChinaProj,1020866227
39,"Follower -1, Unfollowers - 0. I didn't know I was this awesome. Get your daily stats via https://t.co/9tHklUi5SY.",971533321477001216,,"Boston, MA",,2018-03-07 23:49:28,china_mooze,83969505
45,China’s #Huawei Is at Center of Fight Over #5G’s Future via @NYTimes https://t.co/UZT1ztS9Pw,971527035473612800,,"Boston, MA",,2018-03-07 23:24:30,evankirstel,35203319
48,"RT @MatHelman: Reminder that Donald Trump doesn't care about the American steel industry.

https://t.co/TLPEvCLpvi
#TrumpTariffs #TrumpTari…",971525926927380481,,"North Druid Hills, GA",,2018-03-07 23:20:05,JohnZiegler2017,855195446431670275
50,RT @kuriko_c: 3月1日环球网报道，澳大利亚今日出版有关中国渗透的“反华书籍”《无声的入侵》，外交部发言人华春莹表示：“个别人对中国恶意炒作和抹黑攻击毫无意义和价值”，并引用古诗”两岸猿声啼不住，轻舟已过万重山”回应。详见：https://t.co/y9lTK4W9…,971524814954422272,,"Ontario, Canada",,2018-03-07 23:15:40,future_china,3603741315
51,"“Steeped in the realities of modern China, Liu Jian’s bleak pop thriller is a gritty animated gem.” – Robert Abele,… https://t.co/rqdU6VfWhp",971524683945398273,,"Cambridge, MA",,2018-03-07 23:15:09,BrattleTheatre,31928413
54,EF  alum Ananda talks about her course in China and about how #solotravel helped her grow as a person.… https://t.co/7V5VNPaOyi,971522172299694080,,"Cambridge, MA",,2018-03-07 23:05:10,EFUSA,40026600
58,China might come out on top in a U.S. trade war https://t.co/qylx59Oupb via @gadfly,971519280469639169,,"Boston, MA",,2018-03-07 22:53:41,JackIVaughan,55305715
60,"Reminder that Donald Trump doesn't care about the American steel industry.

https://t.co/TLPEvCLpvi
#TrumpTariffs… https://t.co/lPOdBT33Nq",971518623775895553,,"Malden, MA",,2018-03-07 22:51:04,MatHelman,2435948240
66,Market report:Biffa shares bashed over China ban https://t.co/nIth5kVyu6,971512574540992514,,"Boston, MA",,2018-03-07 22:27:02,ZAQSBusiness,962725727950049281
68,"@RepKevinBrady Congress needs to stand up to @realDonaldTrump on tariffs=taxes , it will tank economy, &amp; stocks mar… https://t.co/L43sclXDbw",971511841309577216,,"Boston, MA",,2018-03-07 22:24:07,raman_ds,99530723
